Date,Price,Open,High,Low,Vol.,Change %,usd_buy,usd_sell,gold_Price,gold_Open,gold_High,gold_Low,gold_Change
2017-06-22,2722.8,2677.6,2757.3,2623.2,78300.0,1.69,3.53,3.54,1250.62,1245.55,1255.05,1245.55,0.33
2017-06-23,2710.4,2722.8,2759.7,2699.5,56940.0,-0.46,3.52,3.52,1256.9,1250.0,1259.31,1249.74,0.5
2017-06-24,2590.1,2710.4,2741.6,2540.4,86960.0,-4.44,3.52,3.52,1256.9,1250.0,1259.31,1249.74,0.5
2017-06-25,2541.6,2590.1,2660.7,2472.4,86970.0,-1.87,3.52,3.52,1256.9,1250.0,1259.31,1249.74,0.5
2017-06-26,2446.1,2541.6,2584.8,2327.3,165830.0,-3.76,3.52,3.52,1244.45,1258.13,1258.54,1236.96,-0.99
2017-06-27,2583.8,2446.1,2585.1,2309.6,159260.0,5.63,3.52,3.52,1247.1,1243.65,1253.13,1241.12,0.21
2017-06-28,2577.7,2583.8,2616.9,2490.1,110420.0,-0.23,3.5,3.51,1249.32,1247.37,1255.11,1247.37,0.18
2017-06-29,2558.4,2577.7,2605.9,2526.5,75320.0,-0.75,3.52,3.53,1245.74,1249.18,1253.71,1239.66,-0.29
2017-06-30,2480.6,2558.4,2576.3,2469.5,73000.0,-3.04,3.51,3.51,1241.6,1244.82,1248.59,1239.7,-0.33
2017-07-01,2424.6,2480.6,2529.6,2387.5,66320.0,-2.26,3.51,3.51,1241.6,1244.82,1248.59,1239.7,-0.33
2017-07-02,2536.5,2424.6,2555.3,2375.9,67760.0,4.61,3.51,3.51,1241.6,1244.82,1248.59,1239.7,-0.33
2017-07-03,2572.5,2536.5,2617.5,2506.3,83420.0,1.42,3.52,3.52,1220.46,1241.46,1242.83,1218.41,-1.7
2017-07-04,2617.3,2572.5,2658.7,2570.0,80680.0,1.74,3.53,3.54,1223.97,1221.94,1226.74,1220.69,0.29
2017-07-05,2627.9,2617.3,2642.7,2562.0,89720.0,0.4,3.55,3.56,1226.95,1223.55,1229.34,1217.64,0.24
2017-07-06,2614.2,2627.9,2634.8,2581.8,60160.0,-0.52,3.58,3.59,1225.15,1227.06,1229.57,1222.56,-0.15
2017-07-07,2513.9,2614.2,2617.5,2484.7,90450.0,-3.84,3.62,3.63,1212.9,1224.39,1227.2,1207.25,-1.0
2017-07-08,2564.9,2513.9,2568.7,2480.6,54510.0,2.03,3.62,3.63,1212.9,1224.39,1227.2,1207.25,-1.0
2017-07-09,2511.4,2564.9,2576.7,2509.6,39160.0,-2.08,3.62,3.63,1212.9,1224.39,1227.2,1207.25,-1.0
2017-07-10,2344.0,2511.4,2530.3,2271.8,123800.0,-6.67,3.63,3.64,1214.35,1213.7,1215.6,1204.85,0.12
2017-07-11,2324.3,2344.0,2412.8,2265.5,146630.0,-0.84,3.6,3.61,1217.69,1214.59,1217.79,1207.89,0.28
2017-07-12,2403.1,2324.3,2424.8,2262.1,109520.0,3.39,3.63,3.64,1220.0,1217.95,1226.1,1214.51,0.19
2017-07-13,2362.4,2403.1,2436.7,2335.0,88170.0,-1.69,3.6,3.61,1217.45,1220.21,1224.92,1216.63,-0.21
2017-07-14,2234.2,2362.4,2370.5,2165.4,114410.0,-5.43,3.57,3.57,1228.98,1216.63,1233.16,1214.95,0.95
2017-07-15,1975.1,2234.2,2237.1,1974.0,155320.0,-11.6,3.57,3.57,1228.98,1216.63,1233.16,1214.95,0.95
2017-07-16,1914.1,1975.1,2044.4,1809.0,189640.0,-3.09,3.57,3.57,1228.98,1216.63,1233.16,1214.95,0.95
2017-07-17,2233.4,1914.1,2233.8,1913.8,176890.0,16.68,3.56,3.57,1234.4,1228.6,1236.44,1228.3,0.44
2017-07-18,2320.2,2233.4,2400.7,2164.6,202620.0,3.89,3.54,3.54,1242.46,1233.84,1245.06,1233.01,0.65
2017-07-19,2282.6,2320.2,2412.4,2243.1,154320.0,-1.62,3.53,3.53,1240.87,1242.58,1244.48,1236.05,-0.13
2017-07-20,2866.0,2282.6,2932.8,2282.1,310340.0,25.56,3.53,3.53,1244.74,1241.03,1247.98,1235.24,0.31
2017-07-21,2675.1,2866.0,2874.0,2622.5,193760.0,-6.66,3.53,3.54,1254.9,1244.16,1256.3,1243.35,0.82
2017-07-22,2836.5,2675.1,2876.7,2658.6,121920.0,6.04,3.53,3.54,1254.9,1244.16,1256.3,1243.35,0.82
2017-07-23,2756.6,2836.5,2856.7,2675.6,108230.0,-2.82,3.53,3.54,1254.9,1244.16,1256.3,1243.35,0.82
2017-07-24,2763.4,2756.6,2798.9,2715.7,83010.0,0.25,3.53,3.54,1255.24,1255.66,1259.18,1251.78,0.03
2017-07-25,2582.6,2763.4,2779.1,2472.6,205880.0,-6.54,3.54,3.55,1249.05,1254.77,1258.18,1249.01,-0.49
2017-07-26,2559.2,2582.6,2631.7,2441.5,135500.0,-0.9,3.56,3.56,1261.1,1250.0,1263.92,1243.91,0.96
2017-07-27,2691.9,2559.2,2712.9,2547.7,103830.0,5.18,3.56,3.56,1259.0,1260.5,1265.49,1254.52,-0.17
2017-07-28,2806.8,2691.9,2843.8,2683.6,138910.0,4.27,3.53,3.53,1269.25,1259.36,1271.34,1257.45,0.81
2017-07-29,2733.5,2806.8,2812.1,2699.4,84490.0,-2.61,3.53,3.53,1269.25,1259.36,1271.34,1257.45,0.81
2017-07-30,2766.5,2733.5,2773.1,2621.7,82720.0,1.21,3.53,3.53,1269.25,1259.36,1271.34,1257.45,0.81
2017-07-31,2883.3,2766.5,2916.3,2723.1,91120.0,4.22,3.53,3.54,1269.55,1270.16,1271.48,1265.93,0.02
2017-08-01,2747.0,2883.3,2946.0,2659.6,123170.0,-4.73,3.52,3.53,1269.05,1268.8,1274.47,1264.05,-0.04
2017-08-02,2720.5,2747.0,2773.8,2668.9,81820.0,-0.96,3.52,3.52,1266.7,1268.8,1273.34,1263.18,-0.19
2017-08-03,2810.0,2720.5,2822.9,2717.6,68100.0,3.29,3.53,3.54,1268.65,1266.46,1271.37,1258.7,0.15
2017-08-04,2878.5,2810.0,2892.7,2779.5,68760.0,2.44,3.54,3.54,1258.6,1269.01,1270.94,1254.75,-0.79
2017-08-05,3262.8,2878.5,3344.0,2875.9,159400.0,13.35,3.54,3.54,1258.6,1269.01,1270.94,1254.75,-0.79
2017-08-06,3232.0,3262.8,3295.1,3166.5,60660.0,-0.94,3.54,3.54,1258.6,1269.01,1270.94,1254.75,-0.79
2017-08-07,3401.9,3232.0,3425.1,3198.5,88110.0,5.26,3.53,3.54,1257.69,1259.03,1260.38,1255.68,-0.07
2017-08-08,3429.4,3401.9,3494.9,3357.1,106940.0,0.81,3.53,3.54,1260.64,1257.61,1265.7,1251.41,0.23
2017-08-09,3348.8,3429.4,3437.1,3251.0,97060.0,-2.35,3.53,3.53,1277.55,1261.41,1279.06,1260.96,1.34
